Sample,Time,XCenter,YCenter
373,14.88,208.3037224,283.2621385
374,14.92,207.8018596,281.9349336
375,14.96,207.3009796,280.5995085
376,15,206.7961302,279.2814345
377,15.04,206.2997154,277.9740045
378,15.08,205.8042384,276.6582943
379,15.12,205.3046989,275.3594816
380,15.16,204.8134738,274.0709828
381,15.2,204.3231439,272.7741491
382,15.24,203.8286625,271.4937787
383,15.28,203.3423812,270.2234089
384,15.32,201.9260956,270.1565316
385,15.36,200.4997155,270.1016554
386,15.4,199.0749294,270.038218
387,15.44,197.6398015,269.9868135
388,15.48,196.2001557,269.9371548
389,15.52,194.7619929,269.8788871
390,15.56,193.3131091,269.8327072
391,15.6,191.8594586,269.7882783
392,15.64,191.0067385,268.6564516
393,15.68,190.1558022,267.543041
394,15.72,189.306125,266.4335805
395,15.76,188.4639001,265.3177679
396,15.8,187.6099942,264.2121006
397,15.84,186.7638678,263.1141269
398,15.88,185.9188387,262.0198301
399,15.92,185.0811619,260.9190644
400,15.96,184.2382251,259.8319623
401,16,183.3896414,258.7444637
402,16.04,182.5549687,257.6543046
403,16.08,181.7148762,256.5775081
404,16.12,180.8756508,255.5040071
405,16.16,180.1667537,255.0926258
406,16.2,179.4574157,254.681707
407,16.24,178.7476253,254.2712434
408,16.28,178.0373708,253.8612275
409,16.32,177.3266408,253.4516519
410,16.36,176.6154237,253.0425094
411,16.4,175.903708,252.6337925
412,16.44,175.191482,252.2254941
413,16.48,174.4853978,251.821417
414,16.52,173.7721217,251.41393
415,16.56,173.0583007,251.0068399
416,16.6,172.3439232,250.6001396
417,16.64,171.6289776,250.1938221
418,16.68,170.9134524,249.7878801
419,16.72,170.1973357,249.3823068
420,16.76,169.4806161,248.9770952
421,16.8,168.7632817,248.5722382
422,16.84,168.045321,248.167729
423,16.88,167.6492416,247.0260347
424,16.92,167.2605077,245.8786158
425,16.96,166.8656917,244.7448138
426,17,166.4647958,243.6111131
427,17.04,166.0711978,242.4849663
428,17.08,165.684895,241.353063
429,17.12,165.2924607,240.2344087
430,17.16,164.9005902,239.1194078
431,17.2,164.5026008,238.0043007
432,17.24,164.1118258,236.8964722
433,17.28,163.7282864,235.7828533
434,17.32,162.9509066,234.778907
435,17.36,162.1804511,233.7678671
436,17.4,161.3967637,232.7645233
437,17.44,160.619876,231.7669326
438,17.48,159.8498717,230.7622071
439,17.52,159.0731794,229.7686459
440,17.56,158.3033438,228.7679235
441,17.6,157.5267365,227.7782243
442,17.64,156.7569598,226.7813383
443,17.68,155.9803277,225.7953369
444,17.72,155.2038001,224.7984718
445,17.76,154.4270294,223.81601
446,17.8,153.6501435,222.835243
447,17.84,152.8800253,221.8472273
448,17.88,152.1028423,220.8697596
449,17.92,151.3324025,219.8850192
450,17.96,150.5548144,218.910696
451,18,149.7772086,217.9254434
452,18.04,148.9991015,216.9541142
453,18.08,147.8077284,215.4870826
454,18.12,146.6152398,214.0354725
455,18.16,145.4220666,212.5744725
456,18.2,144.227857,211.116318
457,18.24,143.0254108,209.6694671
458,18.28,141.828817,208.2165914
459,18.32,140.6308991,206.7661879
460,18.36,139.4243823,205.3266096
461,18.4,138.2235023,203.8807482
462,18.44,137.0210081,202.4369942
463,18.48,135.9909351,201.8931682
464,18.52,134.9583606,201.3490094
465,18.56,133.9232475,200.8045014
466,18.6,132.8855582,200.2596277
467,18.64,131.8452548,199.7143719
468,18.68,130.8022991,199.1687172
469,18.72,129.7566524,198.6226471
470,18.76,128.715274,198.0797896
471,18.8,127.6641466,197.5328413
472,18.84,126.6102104,196.9854272
473,18.88,125.5534252,196.4375303
474,18.92,124.4937504,195.8891336
475,18.96,123.4311451,195.3402198
476,19,122.3655678,194.7907718
477,19.04,121.3910059,193.319195
478,19.08,120.4149793,191.8497722
479,19.12,119.445136,190.3741668
480,19.16,118.4659895,188.9087708
481,19.2,117.4929226,187.4370545
482,19.24,116.5103754,185.975263
483,19.28,115.5260119,184.5150984
484,19.32,114.540344,183.0447047
485,19.36,113.5521346,181.5875106
486,19.4,112.5618908,180.1316312
487,19.44,111.577407,178.6690183
488,19.48,110.5828921,177.2154919
489,19.52,109.5940267,175.7550935
490,19.56,108.7616843,175.7234553
491,19.6,107.9193718,175.688111
492,19.64,107.0743778,175.6527985
493,19.68,106.2266822,175.6175177
494,19.72,105.383677,175.5860272
495,19.76,104.538635,175.5428735
496,19.8,103.6827641,175.5076813
497,19.84,102.8241084,175.4725208
498,19.88,101.9701454,175.4411675
499,19.92,101.105878,175.4060749
500,19.96,100.2387614,175.3710142
501,20,99.38463425,175.3317661
502,20.04,98.51180946,175.2967622
503,20.08,97.63606925,175.2617901
504,20.12,96.75739099,175.22685
505,20.16,95.88340833,175.1957475
506,20.2,94.99880856,175.1608758
507,20.24,94.11970301,175.1179598
508,20.28,93.23682755,175.0869595
509,20.32,92.34319507,175.0521768
510,20.36,90.83022035,174.8500675
511,20.4,89.3087225,174.6474278
512,20.44,87.78733233,174.4361026
513,20.48,86.25640808,174.2362155
514,20.52,84.70872861,174.0319214
515,20.56,83.15204284,173.8270591
516,20.6,81.58622429,173.6216188
517,20.64,80.02020174,173.4073647
518,20.68,78.44392874,173.204623
519,20.72,76.85004114,172.9973808
520,20.76,75.24649324,172.7895198
521,20.8,73.6424643,172.572737
522,20.84,72.02756964,172.3675281
523,20.88,70.39431813,172.1577389
524,20.92,68.75083943,171.9472875
525,20.96,67.22088364,172.0256031
526,21,65.67171539,172.1130478
527,21.04,64.13102556,172.1968468
528,21.08,62.56221572,172.2858729
529,21.12,60.99320325,172.3672379
530,21.16,59.40418724,172.4578776
531,21.2,57.8048321,172.5493535
532,21.24,56.2139149,172.6371399
533,21.28,54.59359766,172.7303011
534,21.32,52.97276814,172.8157163
535,21.36,51.33087405,172.9105986
536,21.4,49.68833311,172.9977004
537,21.44,48.03337478,173.0984135
538,21.48,46.36858968,173.1872557
539,21.52,44.68182972,173.2857273
540,21.56,43.22547841,173.2216838
541,21.6,41.77001127,173.1617166
542,21.64,40.28590676,173.1064619
543,21.68,38.80394239,173.0423827
544,21.72,37.3227055,172.9824045
545,21.76,35.81214512,172.9271758
546,21.8,34.30361574,172.8630571
547,21.84,32.79565019,172.8030641
548,21.88,31.25764619,172.7478587
549,21.92,29.72155517,172.6836962
550,21.96,28.18585462,172.6236847
551,22,26.63088191,172.5594784
552,22.04,25.05467118,172.504289
553,22.08,24.74175002,172.5812669
554,22.12,24.42840698,172.6583465
555,22.16,24.12459474,172.7397271
556,22.2,23.81041673,172.8170118
557,22.24,23.49581376,172.8943988
558,22.28,23.18078478,172.9718885
559,22.32,22.86532876,173.0494811
560,22.36,22.54944464,173.1271768
561,22.4,22.23313138,173.2049759
562,22.44,21.91638791,173.2828786
563,22.48,21.59921318,173.3608852
564,22.52,21.28160612,173.438996
565,22.56,20.96356567,173.5172111
566,22.6,20.64509077,173.5955309
567,22.64,20.32618033,173.6739557
568,22.68,20.00683328,173.7524856
569,22.72,19.68704854,173.8311209
570,22.76,19.36682502,173.909862
571,22.8,19.04616165,173.988709
572,22.84,18.72505732,174.0676622
573,22.88,18.40351095,174.1467219
574,22.92,18.08152144,174.2258884
575,22.96,17.75908768,174.3051619
576,23,17.43620857,174.3845427
577,23.04,17.112883,174.464031
578,23.08,17.35616088,173.8545054
579,23.12,17.59864428,173.246178
580,23.16,17.84033674,172.6390421
581,23.2,18.08124182,172.033091
582,23.24,18.32136304,171.4283182
583,23.28,18.56070388,170.8247171
584,23.32,18.79926781,170.2222813
585,23.36,19.03705829,169.6210042
586,23.4,19.27407874,169.0208794
587,23.44,19.51033254,168.4219004
588,23.48,19.74582309,167.8240611
589,23.52,19.98055373,167.2273549
590,23.56,20.21452779,166.6317757
591,23.6,20.44774858,166.0373171
592,23.64,20.69192251,165.4351139
593,23.68,21.39867901,164.7691294
594,23.72,22.10250173,164.1055612
595,23.76,22.81497614,163.4356371
596,23.8,23.51294889,162.776883
597,23.84,24.2080507,162.1204926
598,23.88,24.9117307,161.4577963
599,23.92,25.60110742,160.8061156
600,23.96,26.28767427,160.1567476
601,24,26.46972044,159.8306948
602,24.04,26.63028289,159.5092982
603,24.08,26.80043159,159.1925614
604,24.12,26.98158562,158.8676583
605,24.16,27.14131716,158.5473615
606,24.2,27.31061813,158.2317265
607,24.24,27.48105703,157.9036579
608,24.28,27.64979433,157.5887557
609,24.32,27.81825428,157.2742125
610,24.36,27.98783391,156.9472674
611,24.4,28.15573464,156.6334504
612,24.44,28.31356099,156.3156753
613,24.48,28.48091832,156.0025669
614,24.52,28.65915811,155.6814156
615,24.56,28.81617524,155.3647072
616,24.6,28.98270687,155.0526676
617,24.64,29.18295095,154.9020803
618,24.68,29.38297799,154.7516387
619,24.72,29.58278839,154.6013425
620,24.76,29.78238257,154.4511914
621,24.8,29.98176092,154.3011852
622,24.84,30.18092385,154.1513235
623,24.88,30.37987178,154.0016061
624,24.92,30.56757,153.8603386
625,24.96,30.76610102,153.7109009
626,25,30.96441822,153.5616068
627,25.04,31.16252201,153.4124559
628,25.08,31.36041278,153.2634479
629,25.12,31.55809094,153.1145826
630,25.16,31.75555689,152.9658597
631,25.2,31.941858,152.8255297
632,25.24,32.13891245,152.6770829
633,25.28,32.33575585,152.5287778
634,25.32,32.5323886,152.3806139
635,25.36,32.7288111,152.2325912
636,25.4,32.92502373,152.0847092
637,25.44,33.1210269,151.9369678
638,25.48,33.31682098,151.7893667
639,25.52,33.50154599,151.6500942
640,25.56,33.69693465,151.5027651
641,25.6,33.89211538,151.3555755
642,25.64,34.08708856,151.2085252
643,25.68,34.28185459,151.0616138
644,25.72,34.47641384,150.9148411
645,25.76,34.6707667,150.768207
646,25.8,34.86491356,150.621711
647,25.84,35.04808568,150.4834803
648,25.88,35.24183307,150.3372523
649,25.92,35.43537557,150.1911617
650,25.96,35.62871358,150.0452083
651,26,35.82184747,149.8993918
652,26.04,36.01477761,149.753712
653,26.08,36.20750439,149.6081686
654,26.12,36.38933773,149.470836
655,26.16,36.58167015,149.3255571
656,26.2,36.7738003,149.1804139
657,26.24,36.96572857,149.0354062
658,26.28,37.15745532,148.8905335
659,26.32,37.22014512,148.8546355
660,26.36,37.28164172,148.8311087
661,26.4,37.34429314,148.7952289
662,26.44,37.41638562,148.7636793
663,26.48,37.46836663,148.735855
664,26.52,37.54041623,148.7043233
665,26.56,37.60298753,148.6684823
666,26.6,37.66437243,148.6449999
667,26.64,37.72690548,148.6091772
668,26.68,37.78941884,148.5733647
669,26.72,37.86135693,148.5418811
670,26.76,37.91322433,148.5141102
671,26.8,37.98511968,148.4826445
672,26.84,38.04755323,148.4468706
673,26.88,38.10880832,148.4234404
674,26.92,38.17120377,148.3876847
675,26.96,38.24300994,148.3562567
676,27,38.29478031,148.3285311
677,27.04,38.36654389,148.297121
678,27.08,38.42885979,148.2614037
679,27.12,38.49000397,148.2380175
680,27.16,38.55228189,148.2023184
681,27.2,38.61454025,148.1666295
682,27.24,38.68619311,148.1352671
683,27.28,38.73785068,148.1075945
684,27.32,38.80946111,148.07625
685,27.36,38.87164023,148.0405993
686,27.4,38.93265551,148.017265
687,27.44,38.9947968,147.9816324
688,27.48,39.06631868,147.9503253
689,27.52,39.11787989,147.9226976
690,27.56,39.18935948,147.8914083
691,27.6,39.25142179,147.8558139
692,27.64,39.30293589,147.8282086
693,27.68,39.37435153,147.7969469
694,27.72,39.43635671,147.7613806
695,27.76,39.49720804,147.7381119
696,27.8,39.55917557,147.7025636
697,27.84,39.63050308,147.6713393
698,27.88,39.69242958,147.6358111
699,27.92,39.75320673,147.6125719
700,27.96,39.81509566,147.5770616
701,28,39.88633525,147.5458746
702,28.04,39.93768879,147.5183441
703,28.08,39.99952087,147.4828618
704,28.12,40.07069689,147.4517022
705,28.16,40.12200365,147.4241941
706,28.2,40.19313774,147.393052
707,28.24,40.25489153,147.3576076
708,28.28,40.31550587,147.3344336
709,28.32,40.37722227,147.299007
710,28.36,40.44826886,147.2679021
711,28.4,40.50994452,147.2324954
712,28.44,40.5704852,147.2093508
713,28.48,40.63212356,147.1739619
714,28.52,40.70308284,147.142894
715,28.56,40.75423016,147.1154601
716,28.6,40.81581207,147.0800991
717,28.64,40.88670823,147.0490584
718,28.68,40.9378091,147.0216467
719,28.72,40.93558999,147.0461272
720,28.76,40.91359614,147.0742306
721,28.8,40.89159882,147.1023376
722,28.84,40.8789317,147.1347578
723,28.88,40.86737443,147.1549366
724,28.92,40.84536892,147.1830529
725,28.96,40.82335995,147.2111728
726,29,40.81068363,147.2436054
727,29.04,40.79911941,147.2637926
728,29.08,40.77710224,147.2919218
729,29.12,40.7644194,147.3243634
730,29.16,40.74239607,147.3524997
731,29.2,40.72036927,147.3806395
732,29.24,40.70879604,147.4008375
733,29.28,40.69610399,147.4332916
734,29.32,40.67406898,147.4614407
735,29.36,40.6520305,147.4895935
736,29.4,40.64979225,147.5141079
737,29.44,40.62774902,147.5422665
738,29.48,40.60570232,147.5704286
739,29.52,40.58365214,147.5985943
740,29.56,40.58140938,147.6231167
741,29.6,40.55935446,147.6512882
742,29.64,40.53729605,147.6794633
743,29.68,40.52458063,147.711949
744,29.72,40.5129869,147.7321724
745,29.76,40.49092026,147.7603569
746,29.8,40.46885013,147.788545
747,29.84,40.45612547,147.8210432
748,29.88,40.44452474,147.841275
749,29.92,40.42244638,147.8694725
750,29.96,40.40971516,147.9019797
751,30,40.38763061,147.9301843
752,30.04,40.37602289,147.9504246
753,30.08,40.35393279,147.9786351
754,30.12,40.3411923,148.0111548
755,30.16,40.31909601,148.0393724
756,30.2,40.30748129,148.0596213
757,30.24,40.29473423,148.09215
758,30.28,40.27262969,148.120377
759,30.32,40.25052164,148.1486077
760,30.36,40.2284101,148.1768419
761,30.4,40.22614357,148.2014063
762,30.44,40.20402726,148.2296464
763,30.48,40.18190746,148.25789
764,30.52,40.16914349,148.2904416
765,30.56,40.15751308,148.3107097
766,30.6,40.135385,148.3389629
767,30.64,40.11325342,148.3672196
768,30.68,40.10048015,148.3997837
769,30.72,40.08884272,148.4200604
770,30.76,40.06670286,148.4483266
771,30.8,40.053923,148.4808998
772,30.84,40.03177692,148.509173
773,30.88,40.02013246,148.5294583
774,30.92,39.9979808,148.5577375
775,30.96,39.98519162,148.5903233
776,31,39.96303374,148.6186097
777,31.04,39.95138224,148.6389035
778,31.08,39.93858646,148.6714984
779,31.12,39.91642028,148.6997942
780,31.16,39.89425059,148.7280937
781,31.2,39.88259204,148.7483961
782,31.24,39.86978693,148.7810036
783,31.28,39.84760893,148.8093125
784,31.32,39.82542741,148.8376251
785,31.36,39.81261463,148.8702429
786,31.4,39.80094737,148.8905562
787,31.44,39.58581138,149.1000306
788,31.48,39.37978023,149.3140423
789,31.52,39.16408506,149.5239901
790,31.56,38.95750883,149.7384753
791,31.6,38.73066642,149.9569548
792,31.64,38.52352974,150.1719259
793,31.68,38.30669518,150.382837
794,31.72,38.09900829,150.5982862
795,31.76,37.88160671,150.8096774
796,31.8,37.67336705,151.025607
797,31.84,37.45539581,151.2374806
798,31.88,37.24660081,151.4538929
799,31.92,37.02805727,151.6662512
800,31.96,36.81870433,151.8831485
801,32,36.59958583,152.0959937
802,32.04,36.38967234,152.3133784
803,32.08,36.1699762,152.526713
804,32.12,35.95949954,152.7445872
805,32.16,35.73922307,152.9584135
806,32.2,35.52818058,153.1767798
807,32.24,35.30732107,153.3911001
808,32.28,35.0957101,153.6099607
809,32.32,34.86343921,153.8330183
810,32.36,34.64168212,154.0480949
811,32.4,34.42919606,154.2677122
812,32.44,34.206849,154.4832888
813,32.48,33.99378767,154.7034065
814,32.52,33.77084785,154.9194855
815,32.56,33.55720853,155.140106
816,32.6,33.33367318,155.35669
817,32.64,33.11945312,155.5778156
818,32.68,32.89531943,155.794907
819,32.72,32.68051589,156.0165402
820,32.76,32.45578103,156.2341414
821,32.8,32.24039124,156.4562847
822,32.84,32.01505237,156.6743982
823,32.88,31.79907353,156.8970541
824,32.92,31.5731278,157.1156823
825,32.96,31.35655711,157.3388533
826,33,30.87152235,158.5369522
827,33.04,30.39448572,159.7311557
828,33.08,29.90320062,160.9384844
829,33.12,29.40872631,162.1505328
830,33.16,28.92229014,163.3586987
831,33.2,28.42139192,164.5803003
832,33.24,27.92855829,165.7980288
833,33.28,27.42111656,167.0294051
834,33.32,26.92176579,168.2569183
835,33.36,26.40765756,169.4982964
836,33.4,25.91155277,170.7400268
837,33.44,25.39067116,171.9916319
838,33.48,24.87793258,173.2393958
839,33.52,24.35012813,174.5014732
840,33.56,23.83049263,175.7597212
841,33.6,23.29563141,177.0325149
842,33.64,23.21370781,177.4938035
843,33.68,23.13148517,177.9556407
844,33.72,23.02718146,178.4231642
845,33.76,22.94434364,178.8861278
846,33.8,22.86120446,179.3496475
847,33.84,22.77776318,179.8137258
848,33.88,22.69401901,180.2783653
849,33.92,22.59995928,180.7394226
850,33.96,22.50374573,181.2146051
851,34,22.41907312,181.6809654
852,34.04,22.33409447,182.1478972
853,34.08,22.24880899,182.6154029
854,34.12,22.15318642,183.0793542
855,34.16,22.06728151,183.5480186
856,34.2,21.96913632,184.026791
857,34.24,21.88260002,184.496641
858,34.28,21.79575282,184.967078
859,34.32,21.69854641,185.4339884
860,34.36,21.61107146,185.9056104
861,34.4,21.51128988,186.3874524
862,34.44,21.42317501,186.8602868
863,34.48,21.33474504,187.3337216
864,34.52,21.23593315,187.8036575
865,34.56,21.14686686,188.278304
866,34.6,21.52671599,189.046833
867,34.64,21.89561292,189.8116599
868,34.68,22.28568609,190.571198
869,34.72,22.65281837,191.3368227
870,34.76,23.02909077,192.1069444
871,34.8,23.40649431,192.8635902
872,34.84,23.77103962,193.6305136
873,34.88,24.14470576,194.4019494
874,34.92,24.50755904,195.1698105
875,34.96,24.89149765,195.9322512
876,35,25.25267876,196.701072
877,35.04,25.62295579,197.4744272
878,35.08,25.99445442,198.2342617
879,35.12,26.36307259,199.0086345
880,35.16,26.72099127,199.7795387
881,35.2,27.09992208,200.5449095
882,35.24,27.45624402,201.3169127
883,35.28,27.8216261,202.0934861
884,35.32,28.18538908,202.7353569
885,35.36,28.54849742,203.3775242
886,35.4,28.91095588,204.019995
887,35.44,29.27276917,204.6627766
888,35.48,29.64372386,205.3098411
889,35.52,30.00424936,205.9532614
890,35.56,30.35226915,206.6072961
891,35.6,30.71154453,207.2514087
892,35.64,31.07019791,207.8958682
893,35.68,31.42823384,208.5406817
894,35.72,31.79537117,209.1897961
895,35.76,32.15217474,209.8353354
896,35.8,32.5083744,210.4812504
897,35.84,32.86397459,211.1275485
898,35.88,33.21897972,211.7742368
899,35.92,33.57124486,212.4357107
900,35.96,33.92506936,213.0832186
901,36,34.17771874,213.5832299
902,36.04,34.41825618,214.0940383
903,36.08,34.66811369,214.6090664
904,36.12,34.90802974,215.1204986
905,36.16,35.147641,215.632249
906,36.2,35.40833623,216.1376289
907,36.24,35.64733263,216.6500062
908,36.28,35.88602911,217.1627121
909,36.32,36.13401374,217.6796429
910,36.36,36.37210851,218.193014
911,36.4,36.6216703,218.6960437
912,36.44,36.85917316,219.2100784
913,36.48,37.10594354,219.7283423
914,36.52,37.3428575,220.24307
915,36.56,37.5794826,220.7581505
916,36.6,37.83710522,221.2666948
917,36.64,38.07314783,221.7824713
918,36.68,38.30890623,222.2986112
919,36.72,38.55390233,222.818988
920,36.76,38.78909066,223.3358631
921,36.8,39.0357281,223.8422527
922,36.84,39.08977678,224.2864408
923,36.88,39.155411,224.7201778
924,36.92,39.22090207,225.1543251
925,36.96,39.28625005,225.5888847
926,37,39.35145501,226.0238584
927,37.04,39.41651699,226.4592482
928,37.08,39.47193384,226.8911996
929,37.12,39.53671083,227.3274288
930,37.16,39.60134499,227.76408
931,37.2,39.66583638,228.2011552
932,37.24,39.73018506,228.6386563
933,37.28,39.79439107,229.0765853
934,37.32,39.85845445,229.5149443
935,37.36,39.92237525,229.9537351
936,37.4,39.97665669,230.389113
937,37.44,40.0402931,230.8287749
938,37.48,40.10378704,231.2688747
939,37.52,40.15532936,231.7206018
940,37.56,40.11063406,231.8143076
941,37.6,40.04460082,231.9154031
942,37.64,39.98803571,232.0203877
943,37.68,39.93144132,232.1254181
944,37.72,39.86531133,232.2266513
945,37.76,39.82049379,232.320552
946,37.8,39.763814,232.4257142
947,37.84,39.69759219,232.5270797
948,37.88,39.64085147,232.6323338
949,37.92,39.58408131,232.7376339
950,37.96,39.51776227,232.8391378
951,38,39.47279723,232.9332746
952,38.04,39.4064176,233.0348653
953,38.08,39.3495299,233.1403441
954,38.12,39.29261265,233.2458691
955,38.16,39.22613537,233.3475989
956,38.2,39.18104692,233.4419325
957,38.24,39.12404346,233.5475906
958,38.28,39.05747349,233.6494538
959,38.32,39.00040851,233.7552048
960,38.36,38.94331382,233.8610021
961,38.4,38.87664572,233.9630052
962,38.44,38.83140835,234.0575771
963,38.48,38.77422699,234.1635082
964,38.52,38.70746574,234.2656455
965,38.56,38.65022255,234.37167
966,38.6,38.58339474,234.473901
967,38.64,38.53803274,234.5686717
968,38.68,38.48070252,234.6748305
969,38.72,38.41378115,234.7771963
970,38.76,38.35638882,234.8834489
971,38.8,38.29896649,234.9897483
972,38.84,38.23194607,235.0922553
973,38.88,38.18643372,235.1872666
974,38.92,38.1289239,235.2937011
975,38.96,38.06180945,235.3963436
976,39,38.0042372,235.5028723
977,39.04,37.94663479,235.6094482
978,39.08,37.89141739,235.7008214
979,39.12,37.83375727,235.8074858
980,39.16,37.77606692,235.9141974
981,39.2,37.70875839,236.0171181
982,39.24,37.65100529,236.1239245
983,39.28,37.58362924,236.2269402
984,39.32,37.53783924,236.3223952
985,39.36,37.4799978,236.4293379
986,39.4,37.41252684,236.5324906
987,39.44,37.35462237,236.6395285
988,39.48,37.29668746,236.7466139
989,39.52,37.24116655,236.8384342
990,39.56,37.18317337,236.9456091
991,39.6,37.12514966,237.0528316
992,39.64,37.05748279,237.1562651
993,39.68,36.99939572,237.2635833
994,39.72,36.94127805,237.3709494
995,39.76,36.88559035,237.4630158
996,39.8,36.8274141,237.5704717
997,39.84,36.75958326,237.6741394
998,39.88,36.70134338,237.7816914
999,39.92,36.64307276,237.8892915
1000,39.96,36.58724545,237.9815631
1001,40,36.528916,238.0892534
1002,40.04,36.47055572,238.1969919
1003,40.08,36.40252713,238.3009432
1004,40.12,36.34410288,238.4087783
1005,40.16,36.28564774,238.5166617
1006,40.2,36.22965204,238.6091818
1007,40.24,36.17113775,238.717156
1008,40.28,36.11259247,238.8251785
1009,40.32,36.0443651,238.9294149
1010,40.36,35.98575553,239.0375346
1011,40.4,35.9296189,239.1302619
1012,40.44,36.0468636,238.9139859
1013,40.48,36.15433739,238.6940689
1014,40.52,36.27382582,238.4627761
1015,40.56,36.3906977,238.2470929
1016,40.6,36.5099222,238.0162229
1017,40.64,36.61691295,237.7971009
1018,40.68,36.73587905,237.5666518
1019,40.72,36.85225185,237.3517617
1020,40.76,36.95888633,237.1332261
1021,40.8,37.07746718,236.9033993
1022,40.84,37.18386485,236.6852566
1023,40.88,37.31179208,236.4596849
1024,40.92,37.41794967,236.2419339
1025,40.96,37.52399429,236.0243721
1026,41,37.64193729,235.795579
1027,41.04,37.75733248,235.5822456
1028,41.08,37.8750172,235.353866
1029,41.12,37.98058923,235.1370817
1030,41.16,38.09802112,234.9091137
1031,41.2,38.21292788,234.696556
1032,41.24,38.31815133,234.4803451
1033,41.28,38.43520623,234.2529857
1034,41.32,38.54019798,234.0371591
1035,41.36,38.66655255,233.8140491
1036,41.4,38.77130937,233.5986056
1037,41.44,38.87595567,233.3833471
1038,41.48,38.99238637,233.1569986
1039,41.52,39.10633634,232.9459635
1040,41.56,39.22251425,232.7200195
1041,41.6,39.32669809,232.5055214
1042,41.64,39.44262858,232.27998
1043,41.68,39.55610048,232.0697036
1044,41.72,39.65994322,231.8557664
1045,41.76,39.77550472,231.6308203
1046,41.8,39.87912072,231.4172589
1047,41.84,40.00393582,231.1965568
1048,41.88,40.10732189,230.9833702
1049,41.92,40.21059981,230.7703645
1050,41.96,40.32555037,230.5464073
1051,42,40.43808571,230.3376203
1052,42.04,40.30855861,230.4599887
1053,42.08,40.16714675,230.5935805
1054,42.12,40.03741866,230.7161304
1055,42.16,39.89578725,230.8499205
1056,42.2,39.76585763,230.9726526
1057,42.24,39.62400608,231.1066415
1058,42.28,39.49387438,231.229556
1059,42.32,39.35180208,231.3637444
1060,42.36,39.22146777,231.4868419
1061,42.4,39.07917414,231.6212302
1062,42.44,38.94863667,231.7445112
1063,42.48,38.80612111,231.8790999
1064,42.52,38.66348952,232.0137935
1065,42.56,38.53264183,232.1373547
1066,42.6,38.38978741,232.2722495
1067,42.64,38.25873517,232.3959955
1068,42.68,38.1156573,232.5310922
1069,42.72,37.98439996,232.6550235
1070,42.76,37.84109804,232.7903225
1071,42.8,37.70963505,232.9144395
1072,42.84,37.56610847,233.0499414
1073,42.88,37.43443927,233.1742447
1074,42.92,37.29068743,233.3099501
1075,42.96,37.15881145,233.4344402
1076,43,37.01483374,233.5703496
1077,43.04,36.88275043,233.6950269
1078,43.08,36.73854623,233.8311409
1079,43.12,36.60625503,233.9560061
1080,43.16,36.46182372,234.0923252
1081,43.2,36.32932406,234.2173786
1082,43.24,36.18466504,234.3539034
1083,43.28,36.05195635,234.4791456
1084,43.32,35.90706898,234.6158767
1085,43.36,35.7741507,234.7413082
1086,43.4,35.62903437,234.8782461
1087,43.44,35.49590592,235.0038675
1088,43.48,35.35056,235.1410127
1089,43.52,35.20509406,235.2782664
1090,43.56,35.07164469,235.4041776
1091,43.6,34.9259482,235.5416396
1092,43.64,34.79228721,235.6677419
1093,43.68,34.64635955,235.8054126
1094,43.72,34.51248636,235.9317067
1095,43.76,34.3663269,236.0695868
1096,43.8,34.23224094,236.196073
1097,43.84,34.08584904,236.3341631
1098,43.88,33.95154972,236.460842
1099,43.92,33.80492474,236.5991426
1100,43.96,33.67041147,236.7260148
1101,44,33.52355279,236.8645264
1102,44.04,33.38882499,236.9915924
1103,44.08,33.24173194,237.1303157
1104,44.12,33.10678902,237.257576
1105,44.16,32.95946098,237.3965116
1106,44.2,32.82430234,237.5239667
1107,44.24,32.67673865,237.6631152
1108,44.28,32.54136371,237.7907657
1109,44.32,32.48955935,237.8526614
1110,44.36,32.43773766,237.9145763
1111,44.4,32.38589863,237.9765104
1112,44.44,32.33404224,238.0384638
1113,44.48,32.28216849,238.1004365
1114,44.52,32.24005051,238.1662699
1115,44.56,32.1881439,238.2282812
1116,44.6,32.13621991,238.2903117
1117,44.64,32.08427851,238.3523615
1118,44.68,32.03231971,238.4144307
1119,44.72,31.98034348,238.4765192
1120,44.76,31.93813404,238.5424681
1121,44.8,31.88612485,238.6045952
1122,44.84,31.8340982,238.6667418
1123,44.88,31.78205409,238.7289077
1124,44.92,31.72999251,238.7910931
1125,44.96,31.67791345,238.8532978
1126,45,31.63561224,238.9193625
1127,45.04,31.5835001,238.981606
1128,45.08,31.53137045,239.043869
1129,45.12,31.47922327,239.1061514
1130,45.16,31.42705857,239.1684533
1131,45.2,31.37487632,239.2307747
1132,45.24,31.33248302,239.2969557
1133,45.28,31.28026758,239.3593159
1134,45.32,31.22803457,239.4216957
1135,45.36,31.16336925,239.4958093
1136,45.4,31.11109716,239.5582321
1137,45.44,31.05880747,239.6206744
1138,45.48,31.01631829,239.6869759
1139,45.52,30.96399528,239.7494573
1140,45.56,30.91165464,239.8119583
1141,45.6,30.85929636,239.8744788
1142,45.64,30.80692043,239.937019
1143,45.68,30.75452683,239.9995788
1144,45.72,30.71194489,240.0659973
1145,45.76,30.65951786,240.1285963
1146,45.8,30.60707314,240.1912149
1147,45.84,30.55461071,240.2538532
1148,45.88,30.50213057,240.3165111
1149,45.92,30.4496327,240.3791888
