Sample,Time,XCenter,YCenter
36254,1450.12,310.482439,365.343765
36255,1450.16,310.482439,365.343765
36256,1450.2,310.482439,365.343765
36257,1450.24,310.482439,365.343765
36258,1450.28,310.482439,365.343765
36259,1450.32,310.482439,365.343765
36260,1450.36,310.482439,365.343765
36261,1450.4,310.482439,365.343765
36262,1450.44,310.482439,365.343765
36263,1450.48,310.482439,365.343765
36264,1450.52,310.482439,365.343765
36265,1450.56,310.482439,365.343765
36266,1450.6,310.482439,365.343765
36267,1450.64,310.482439,365.343765
36268,1450.68,310.482439,365.343765
36269,1450.72,310.482439,365.343765
36270,1450.76,310.482439,365.343765
36271,1450.8,310.482439,365.343765
36272,1450.84,310.482439,365.343765
36273,1450.88,310.482439,365.343765
36274,1450.92,310.482439,365.343765
36275,1450.96,310.482439,365.343765
36276,1451,310.482439,365.343765
36277,1451.04,310.482439,365.343765
36278,1451.08,310.482439,365.343765
36279,1451.12,310.482439,365.343765
36280,1451.16,310.482439,365.343765
36281,1451.2,310.482439,365.343765
36282,1451.24,310.482439,365.343765
36283,1451.28,310.482439,365.343765
36284,1451.32,310.482439,365.343765
36285,1451.36,310.482439,365.343765
36286,1451.4,310.482439,365.343765
36287,1451.44,310.482439,365.343765
36288,1451.48,310.482439,365.343765
36289,1451.52,310.482439,365.343765
36290,1451.56,310.482439,365.343765
36291,1451.6,310.482439,365.343765
36292,1451.64,310.482439,365.343765
36293,1451.68,310.482439,365.343765
36294,1451.72,310.482439,365.343765
36295,1451.76,310.482439,365.343765
36296,1451.8,310.482439,365.343765
36297,1451.84,310.482439,365.343765
36298,1451.88,310.482439,365.343765
36299,1451.92,310.482439,365.343765
36300,1451.96,310.482439,365.343765
36301,1452,310.482439,365.343765
36302,1452.04,310.482439,365.343765
36303,1452.08,310.482439,365.343765
36304,1452.12,310.482439,365.343765
36305,1452.16,310.482439,365.343765
36306,1452.2,310.482439,365.343765
36307,1452.24,310.482439,365.343765
36308,1452.28,310.482439,365.343765
36309,1452.32,310.482439,365.343765
36310,1452.36,310.482439,365.343765
36311,1452.4,310.482439,365.343765
36312,1452.44,310.482439,365.343765
36313,1452.48,310.482439,365.343765
36314,1452.52,310.482439,365.343765
36315,1452.56,310.482439,365.343765
36316,1452.6,310.482439,365.343765
36317,1452.64,310.482439,365.343765
36318,1452.68,310.482439,365.343765
36319,1452.72,310.482439,365.343765
36320,1452.76,310.482439,365.343765
36321,1452.8,310.482439,365.343765
36322,1452.84,310.482439,365.343765
36323,1452.88,310.482439,365.343765
36324,1452.92,310.482439,365.343765
36325,1452.96,310.482439,365.343765
36326,1453,310.482439,365.343765
36327,1453.04,310.482439,365.343765
36328,1453.08,310.482439,365.343765
36329,1453.12,310.482439,365.343765
36330,1453.16,310.482439,365.343765
36331,1453.2,310.482439,365.343765
36332,1453.24,310.482439,365.343765
36333,1453.28,310.482439,365.343765
36334,1453.32,310.482439,365.343765
36335,1453.36,310.482439,365.343765
36336,1453.4,310.482439,365.343765
36337,1453.44,310.482439,365.343765
36338,1453.48,310.482439,365.343765
36339,1453.52,310.482439,365.343765
36340,1453.56,310.482439,365.343765
36341,1453.6,310.482439,365.343765
36342,1453.64,310.482439,365.343765
36343,1453.68,310.482439,365.343765
36344,1453.72,310.482439,365.343765
36345,1453.76,310.482439,365.343765
36346,1453.8,310.482439,365.343765
36347,1453.84,310.482439,365.343765
36348,1453.88,310.482439,365.343765
36349,1453.92,310.482439,365.343765
36350,1453.96,310.482439,365.343765
36351,1454,310.482439,365.343765
36352,1454.04,310.482439,365.343765
36353,1454.08,310.482439,365.343765
36354,1454.12,310.482439,365.343765
36355,1454.16,310.482439,365.343765
36356,1454.2,310.482439,365.343765
36357,1454.24,310.482439,365.343765
36358,1454.28,310.482439,365.343765
36359,1454.32,310.482439,365.343765
36360,1454.36,310.482439,365.343765
36361,1454.4,310.482439,365.343765
36362,1454.44,310.482439,365.343765
36363,1454.48,310.482439,365.343765
36364,1454.52,310.482439,365.343765
36365,1454.56,310.482439,365.343765
36366,1454.6,310.482439,365.343765
36367,1454.64,310.482439,365.343765
36368,1454.68,310.482439,365.343765
36369,1454.72,310.482439,365.343765
36370,1454.76,310.482439,365.343765
36371,1454.8,310.482439,365.343765
36372,1454.84,310.482439,365.343765
36373,1454.88,310.482439,365.343765
36374,1454.92,310.482439,365.343765
36375,1454.96,310.482439,365.343765
36376,1455,310.482439,365.343765
36377,1455.04,310.482439,365.343765
36378,1455.08,310.482439,365.343765
36379,1455.12,310.482439,365.343765
36380,1455.16,310.482439,365.343765
36381,1455.2,310.482439,365.343765
36382,1455.24,310.482439,365.343765
36383,1455.28,310.482439,365.343765
36384,1455.32,310.482439,365.343765
36385,1455.36,310.482439,365.343765
36386,1455.4,310.482439,365.343765
36387,1455.44,310.482439,365.343765
36388,1455.48,310.482439,365.343765
36389,1455.52,310.482439,365.343765
36390,1455.56,310.482439,365.343765
36391,1455.6,310.482439,365.343765
36392,1455.64,310.482439,365.343765
36393,1455.68,310.482439,365.343765
36394,1455.72,310.482439,365.343765
36395,1455.76,310.482439,365.343765
36396,1455.8,310.482439,365.343765
36397,1455.84,310.482439,365.343765
36398,1455.88,310.482439,365.343765
36399,1455.92,310.482439,365.343765
36400,1455.96,310.482439,365.343765
36401,1456,310.482439,365.343765
36402,1456.04,310.482439,365.343765
36403,1456.08,310.482439,365.343765
36404,1456.12,310.482439,365.343765
36405,1456.16,310.482439,365.343765
36406,1456.2,310.482439,365.343765
36407,1456.24,310.482439,365.343765
36408,1456.28,310.482439,365.343765
36409,1456.32,310.482439,365.343765
36410,1456.36,310.482439,365.343765
36411,1456.4,310.482439,365.343765
36412,1456.44,310.482439,365.343765
36413,1456.48,310.482439,365.343765
36414,1456.52,310.482439,365.343765
36415,1456.56,310.482439,365.343765
36416,1456.6,310.482439,365.343765
36417,1456.64,310.482439,365.343765
36418,1456.68,310.482439,365.343765
36419,1456.72,310.482439,365.343765
36420,1456.76,310.482439,365.343765
36421,1456.8,310.482439,365.343765
36422,1456.84,310.482439,365.343765
36423,1456.88,310.482439,365.343765
36424,1456.92,310.482439,365.343765
36425,1456.96,310.482439,365.343765
36426,1457,310.482439,365.343765
36427,1457.04,310.482439,365.343765
36428,1457.08,310.482439,365.343765
36429,1457.12,310.482439,365.343765
36430,1457.16,310.482439,365.343765
36431,1457.2,310.482439,365.343765
36432,1457.24,310.482439,365.343765
36433,1457.28,310.482439,365.343765
36434,1457.32,310.482439,365.343765
36435,1457.36,310.482439,365.343765
36436,1457.4,310.482439,365.343765
36437,1457.44,310.482439,365.343765
36438,1457.48,310.482439,365.343765
36439,1457.52,310.482439,365.343765
36440,1457.56,310.482439,365.343765
36441,1457.6,310.482439,365.343765
36442,1457.64,310.482439,365.343765
36443,1457.68,310.482439,365.343765
36444,1457.72,310.482439,365.343765
36445,1457.76,310.482439,365.343765
36446,1457.8,310.482439,365.343765
36447,1457.84,310.482439,365.343765
36448,1457.88,310.482439,365.343765
36449,1457.92,310.482439,365.343765
36450,1457.96,310.482439,365.343765
36451,1458,310.482439,365.343765
36452,1458.04,310.482439,365.343765
36453,1458.08,310.482439,365.343765
36454,1458.12,310.482439,365.343765
36455,1458.16,310.482439,365.343765
36456,1458.2,310.482439,365.343765
36457,1458.24,310.482439,365.343765
36458,1458.28,310.482439,365.343765
36459,1458.32,310.482439,365.343765
36460,1458.36,310.482439,365.343765
36461,1458.4,310.482439,365.343765
36462,1458.44,310.482439,365.343765
36463,1458.48,310.482439,365.343765
36464,1458.52,310.482439,365.343765
36465,1458.56,310.482439,365.343765
36466,1458.6,310.482439,365.343765
36467,1458.64,310.482439,365.343765
36468,1458.68,310.482439,365.343765
36469,1458.72,310.482439,365.343765
36470,1458.76,310.482439,365.343765
36471,1458.8,310.482439,365.343765
36472,1458.84,310.482439,365.343765
36473,1458.88,310.482439,365.343765
36474,1458.92,310.482439,365.343765
36475,1458.96,310.482439,365.343765
36476,1459,310.482439,365.343765
36477,1459.04,310.482439,365.343765
36478,1459.08,310.482439,365.343765
36479,1459.12,310.482439,365.343765
36480,1459.16,310.482439,365.343765
36481,1459.2,310.482439,365.343765
36482,1459.24,310.482439,365.343765
36483,1459.28,310.482439,365.343765
36484,1459.32,310.482439,365.343765
36485,1459.36,310.482439,365.343765
36486,1459.4,310.482439,365.343765
36487,1459.44,310.482439,365.343765
36488,1459.48,310.482439,365.343765
36489,1459.52,310.482439,365.343765
36490,1459.56,310.482439,365.343765
36491,1459.6,310.482439,365.343765
36492,1459.64,310.482439,365.343765
36493,1459.68,310.482439,365.343765
36494,1459.72,310.482439,365.343765
36495,1459.76,310.482439,365.343765
36496,1459.8,310.482439,365.343765
36497,1459.84,310.482439,365.343765
36498,1459.88,310.482439,365.343765
36499,1459.92,310.482439,365.343765
36500,1459.96,310.482439,365.343765
36501,1460,310.482439,365.343765
36502,1460.04,310.482439,365.343765
36503,1460.08,310.482439,365.343765
36504,1460.12,310.482439,365.343765
36505,1460.16,310.482439,365.343765
36506,1460.2,310.482439,365.343765
36507,1460.24,310.482439,365.343765
36508,1460.28,310.482439,365.343765
36509,1460.32,310.482439,365.343765
36510,1460.36,310.482439,365.343765
36511,1460.4,310.482439,365.343765
36512,1460.44,310.482439,365.343765
36513,1460.48,310.482439,365.343765
36514,1460.52,310.482439,365.343765
36515,1460.56,310.482439,365.343765
36516,1460.6,310.482439,365.343765
36517,1460.64,310.482439,365.343765
36518,1460.68,310.482439,365.343765
36519,1460.72,310.482439,365.343765
36520,1460.76,310.482439,365.343765
36521,1460.8,310.482439,365.343765
36522,1460.84,310.482439,365.343765
36523,1460.88,310.482439,365.343765
36524,1460.92,310.482439,365.343765
36525,1460.96,310.482439,365.343765
36526,1461,310.482439,365.343765
36527,1461.04,310.482439,365.343765
36528,1461.08,310.482439,365.343765
36529,1461.12,310.482439,365.343765
36530,1461.16,310.482439,365.343765
36531,1461.2,310.482439,365.343765
36532,1461.24,310.482439,365.343765
36533,1461.28,310.482439,365.343765
36534,1461.32,310.482439,365.343765
36535,1461.36,310.482439,365.343765
36536,1461.4,310.482439,365.343765
36537,1461.44,310.482439,365.343765
36538,1461.48,310.482439,365.343765
36539,1461.52,310.482439,365.343765
36540,1461.56,310.482439,365.343765
36541,1461.6,310.482439,365.343765
36542,1461.64,310.482439,365.343765
36543,1461.68,310.482439,365.343765
36544,1461.72,310.482439,365.343765
36545,1461.76,310.482439,365.343765
36546,1461.8,310.482439,365.343765
36547,1461.84,310.482439,365.343765
36548,1461.88,310.482439,365.343765
36549,1461.92,310.482439,365.343765
36550,1461.96,310.482439,365.343765
36551,1462,310.482439,365.343765
36552,1462.04,310.482439,365.343765
36553,1462.08,310.482439,365.343765
36554,1462.12,310.482439,365.343765
36555,1462.16,310.482439,365.343765
36556,1462.2,310.482439,365.343765
36557,1462.24,310.482439,365.343765
36558,1462.28,310.482439,365.343765
36559,1462.32,310.482439,365.343765
36560,1462.36,310.482439,365.343765
36561,1462.4,310.482439,365.343765
36562,1462.44,310.482439,365.343765
36563,1462.48,310.482439,365.343765
36564,1462.52,310.482439,365.343765
36565,1462.56,310.482439,365.343765
36566,1462.6,310.482439,365.343765
36567,1462.64,310.482439,365.343765
36568,1462.68,310.482439,365.343765
36569,1462.72,310.482439,365.343765
36570,1462.76,310.482439,365.343765
36571,1462.8,310.482439,365.343765
36572,1462.84,310.482439,365.343765
36573,1462.88,310.482439,365.343765
36574,1462.92,310.482439,365.343765
36575,1462.96,310.482439,365.343765
36576,1463,310.482439,365.343765
36577,1463.04,310.482439,365.343765
36578,1463.08,310.482439,365.343765
36579,1463.12,310.482439,365.343765
36580,1463.16,310.482439,365.343765
36581,1463.2,310.482439,365.343765
36582,1463.24,310.482439,365.343765
36583,1463.28,310.482439,365.343765
36584,1463.32,310.482439,365.343765
36585,1463.36,310.482439,365.343765
36586,1463.4,310.482439,365.343765
36587,1463.44,310.482439,365.343765
36588,1463.48,310.482439,365.343765
36589,1463.52,310.482439,365.343765
36590,1463.56,310.482439,365.343765
36591,1463.6,310.482439,365.343765
36592,1463.64,310.482439,365.343765
36593,1463.68,310.482439,365.343765
36594,1463.72,310.482439,365.343765
36595,1463.76,310.482439,365.343765
36596,1463.8,310.482439,365.343765
36597,1463.84,310.482439,365.343765
36598,1463.88,310.482439,365.343765
36599,1463.92,310.482439,365.343765
36600,1463.96,310.482439,365.343765
36601,1464,310.482439,365.343765
36602,1464.04,310.482439,365.343765
36603,1464.08,310.482439,365.343765
36604,1464.12,310.482439,365.343765
36605,1464.16,310.482439,365.343765
36606,1464.2,310.482439,365.343765
36607,1464.24,310.482439,365.343765
36608,1464.28,310.482439,365.343765
36609,1464.32,310.482439,365.343765
36610,1464.36,310.482439,365.343765
36611,1464.4,310.482439,365.343765
36612,1464.44,310.482439,365.343765
36613,1464.48,310.482439,365.343765
36614,1464.52,310.482439,365.343765
36615,1464.56,310.482439,365.343765
36616,1464.6,310.482439,365.343765
36617,1464.64,310.482439,365.343765
36618,1464.68,310.482439,365.343765
36619,1464.72,310.482439,365.343765
36620,1464.76,310.482439,365.343765
36621,1464.8,310.482439,365.343765
36622,1464.84,310.482439,365.343765
36623,1464.88,310.482439,365.343765
36624,1464.92,310.482439,365.343765
36625,1464.96,310.482439,365.343765
36626,1465,310.482439,365.343765
36627,1465.04,310.482439,365.343765
36628,1465.08,310.482439,365.343765
36629,1465.12,310.482439,365.343765
36630,1465.16,310.482439,365.343765
36631,1465.2,310.482439,365.343765
36632,1465.24,310.482439,365.343765
36633,1465.28,310.482439,365.343765
36634,1465.32,310.482439,365.343765
36635,1465.36,310.482439,365.343765
36636,1465.4,310.482439,365.343765
36637,1465.44,310.482439,365.343765
36638,1465.48,310.482439,365.343765
36639,1465.52,310.482439,365.343765
36640,1465.56,310.482439,365.343765
36641,1465.6,310.482439,365.343765
36642,1465.64,310.482439,365.343765
36643,1465.68,310.482439,365.343765
36644,1465.72,310.482439,365.343765
36645,1465.76,310.482439,365.343765
36646,1465.8,310.482439,365.343765
36647,1465.84,310.482439,365.343765
36648,1465.88,310.482439,365.343765
36649,1465.92,310.482439,365.343765
36650,1465.96,310.482439,365.343765
36651,1466,310.482439,365.343765
36652,1466.04,310.482439,365.343765
36653,1466.08,310.482439,365.343765
36654,1466.12,310.482439,365.343765
36655,1466.16,310.482439,365.343765
36656,1466.2,310.482439,365.343765
36657,1466.24,310.482439,365.343765
36658,1466.28,310.482439,365.343765
36659,1466.32,310.482439,365.343765
36660,1466.36,310.482439,365.343765
36661,1466.4,310.482439,365.343765
36662,1466.44,310.482439,365.343765
36663,1466.48,310.482439,365.343765
36664,1466.52,310.482439,365.343765
36665,1466.56,310.482439,365.343765
36666,1466.6,310.482439,365.343765
36667,1466.64,310.482439,365.343765
36668,1466.68,310.482439,365.343765
36669,1466.72,310.482439,365.343765
36670,1466.76,310.482439,365.343765
36671,1466.8,310.482439,365.343765
36672,1466.84,310.482439,365.343765
36673,1466.88,310.482439,365.343765
36674,1466.92,310.482439,365.343765
36675,1466.96,310.482439,365.343765
36676,1467,310.482439,365.343765
36677,1467.04,310.482439,365.343765
36678,1467.08,310.482439,365.343765
36679,1467.12,310.482439,365.343765
36680,1467.16,310.482439,365.343765
36681,1467.2,310.482439,365.343765
36682,1467.24,310.482439,365.343765
36683,1467.28,310.482439,365.343765
36684,1467.32,310.482439,365.343765
36685,1467.36,310.482439,365.343765
36686,1467.4,310.482439,365.343765
36687,1467.44,310.482439,365.343765
36688,1467.48,310.482439,365.343765
36689,1467.52,310.482439,365.343765
36690,1467.56,310.482439,365.343765
36691,1467.6,310.482439,365.343765
36692,1467.64,310.482439,365.343765
36693,1467.68,310.482439,365.343765
36694,1467.72,310.482439,365.343765
36695,1467.76,310.482439,365.343765
36696,1467.8,310.482439,365.343765
36697,1467.84,310.482439,365.343765
36698,1467.88,310.482439,365.343765
36699,1467.92,310.482439,365.343765
36700,1467.96,310.482439,365.343765
36701,1468,310.482439,365.343765
36702,1468.04,310.482439,365.343765
36703,1468.08,310.482439,365.343765
36704,1468.12,310.482439,365.343765
36705,1468.16,310.482439,365.343765
36706,1468.2,310.482439,365.343765
36707,1468.24,310.482439,365.343765
36708,1468.28,310.482439,365.343765
36709,1468.32,310.482439,365.343765
36710,1468.36,310.482439,365.343765
36711,1468.4,310.482439,365.343765
36712,1468.44,310.482439,365.343765
36713,1468.48,310.482439,365.343765
36714,1468.52,310.482439,365.343765
36715,1468.56,310.482439,365.343765
36716,1468.6,310.482439,365.343765
36717,1468.64,310.482439,365.343765
36718,1468.68,310.482439,365.343765
36719,1468.72,310.482439,365.343765
36720,1468.76,310.482439,365.343765
36721,1468.8,310.482439,365.343765
36722,1468.84,310.482439,365.343765
36723,1468.88,310.482439,365.343765
36724,1468.92,310.482439,365.343765
36725,1468.96,310.482439,365.343765
36726,1469,310.482439,365.343765
36727,1469.04,310.482439,365.343765
36728,1469.08,310.482439,365.343765
36729,1469.12,310.482439,365.343765
36730,1469.16,310.482439,365.343765
36731,1469.2,310.482439,365.343765
36732,1469.24,310.482439,365.343765
36733,1469.28,310.482439,365.343765
36734,1469.32,310.482439,365.343765
36735,1469.36,310.482439,365.343765
36736,1469.4,310.482439,365.343765
36737,1469.44,310.482439,365.343765
36738,1469.48,310.482439,365.343765
36739,1469.52,310.482439,365.343765
36740,1469.56,310.482439,365.343765
36741,1469.6,310.482439,365.343765
36742,1469.64,310.482439,365.343765
36743,1469.68,310.482439,365.343765
36744,1469.72,310.482439,365.343765
36745,1469.76,310.482439,365.343765
36746,1469.8,310.482439,365.343765
36747,1469.84,310.482439,365.343765
36748,1469.88,310.482439,365.343765
36749,1469.92,310.482439,365.343765
36750,1469.96,310.482439,365.343765
36751,1470,310.482439,365.343765
36752,1470.04,310.482439,365.343765
36753,1470.08,310.482439,365.343765
36754,1470.12,310.482439,365.343765
36755,1470.16,310.482439,365.343765
36756,1470.2,310.482439,365.343765
36757,1470.24,310.482439,365.343765
36758,1470.28,310.482439,365.343765
36759,1470.32,310.482439,365.343765
36760,1470.36,310.482439,365.343765
36761,1470.4,310.482439,365.343765
36762,1470.44,310.482439,365.343765
36763,1470.48,310.482439,365.343765
36764,1470.52,310.482439,365.343765
36765,1470.56,310.482439,365.343765
36766,1470.6,310.482439,365.343765
36767,1470.64,310.482439,365.343765
36768,1470.68,310.482439,365.343765
36769,1470.72,310.482439,365.343765
36770,1470.76,310.482439,365.343765
36771,1470.8,310.482439,365.343765
36772,1470.84,310.482439,365.343765
36773,1470.88,310.482439,365.343765
36774,1470.92,310.482439,365.343765
36775,1470.96,310.482439,365.343765
36776,1471,310.482439,365.343765
36777,1471.04,310.482439,365.343765
36778,1471.08,310.482439,365.343765
36779,1471.12,310.482439,365.343765
36780,1471.16,310.482439,365.343765
36781,1471.2,310.482439,365.343765
36782,1471.24,310.482439,365.343765
36783,1471.28,310.482439,365.343765
36784,1471.32,310.482439,365.343765
36785,1471.36,310.482439,365.343765
36786,1471.4,310.482439,365.343765
36787,1471.44,310.482439,365.343765
36788,1471.48,310.482439,365.343765
36789,1471.52,310.482439,365.343765
36790,1471.56,310.482439,365.343765
36791,1471.6,310.482439,365.343765
36792,1471.64,310.482439,365.343765
36793,1471.68,310.482439,365.343765
36794,1471.72,310.482439,365.343765
36795,1471.76,310.482439,365.343765
36796,1471.8,310.482439,365.343765
36797,1471.84,310.482439,365.343765
36798,1471.88,310.482439,365.343765
36799,1471.92,310.482439,365.343765
36800,1471.96,310.482439,365.343765
36801,1472,310.482439,365.343765
36802,1472.04,310.482439,365.343765
36803,1472.08,310.482439,365.343765
36804,1472.12,310.482439,365.343765
36805,1472.16,310.482439,365.343765
36806,1472.2,310.482439,365.343765
36807,1472.24,310.482439,365.343765
36808,1472.28,310.482439,365.343765
36809,1472.32,310.482439,365.343765
36810,1472.36,310.482439,365.343765
36811,1472.4,310.482439,365.343765
36812,1472.44,310.482439,365.343765
36813,1472.48,310.482439,365.343765
36814,1472.52,310.482439,365.343765
36815,1472.56,310.482439,365.343765
36816,1472.6,310.482439,365.343765
36817,1472.64,310.482439,365.343765
36818,1472.68,310.482439,365.343765
36819,1472.72,310.482439,365.343765
36820,1472.76,310.482439,365.343765
36821,1472.8,310.482439,365.343765
36822,1472.84,310.482439,365.343765
36823,1472.88,310.482439,365.343765
36824,1472.92,310.482439,365.343765
36825,1472.96,310.482439,365.343765
36826,1473,310.482439,365.343765
36827,1473.04,310.482439,365.343765
36828,1473.08,310.482439,365.343765
36829,1473.12,310.482439,365.343765
36830,1473.16,310.482439,365.343765
36831,1473.2,310.482439,365.343765
36832,1473.24,310.482439,365.343765
36833,1473.28,310.482439,365.343765
36834,1473.32,310.482439,365.343765
36835,1473.36,310.482439,365.343765
36836,1473.4,310.482439,365.343765
36837,1473.44,310.482439,365.343765
36838,1473.48,310.482439,365.343765
36839,1473.52,310.482439,365.343765
36840,1473.56,310.482439,365.343765
36841,1473.6,310.482439,365.343765
36842,1473.64,310.482439,365.343765
36843,1473.68,310.482439,365.343765
36844,1473.72,310.482439,365.343765
36845,1473.76,310.482439,365.343765
36846,1473.8,310.482439,365.343765
36847,1473.84,310.482439,365.343765
36848,1473.88,310.482439,365.343765
36849,1473.92,310.482439,365.343765
36850,1473.96,310.482439,365.343765
36851,1474,310.482439,365.343765
36852,1474.04,310.482439,365.343765
36853,1474.08,310.482439,365.343765
36854,1474.12,310.482439,365.343765
36855,1474.16,310.482439,365.343765
36856,1474.2,310.482439,365.343765
36857,1474.24,310.482439,365.343765
36858,1474.28,310.482439,365.343765
36859,1474.32,310.482439,365.343765
36860,1474.36,310.482439,365.343765
36861,1474.4,310.482439,365.343765
36862,1474.44,310.482439,365.343765
36863,1474.48,310.482439,365.343765
36864,1474.52,310.482439,365.343765
36865,1474.56,310.482439,365.343765
36866,1474.6,310.482439,365.343765
36867,1474.64,310.482439,365.343765
36868,1474.68,310.482439,365.343765
36869,1474.72,310.482439,365.343765
36870,1474.76,310.482439,365.343765
36871,1474.8,310.482439,365.343765
36872,1474.84,310.482439,365.343765
36873,1474.88,310.482439,365.343765
36874,1474.92,310.482439,365.343765
36875,1474.96,310.482439,365.343765
36876,1475,310.482439,365.343765
36877,1475.04,310.482439,365.343765
36878,1475.08,310.482439,365.343765
36879,1475.12,310.482439,365.343765
36880,1475.16,310.482439,365.343765
36881,1475.2,310.482439,365.343765
36882,1475.24,310.482439,365.343765
36883,1475.28,310.482439,365.343765
36884,1475.32,310.482439,365.343765
36885,1475.36,310.482439,365.343765
36886,1475.4,310.482439,365.343765
36887,1475.44,310.482439,365.343765
36888,1475.48,310.482439,365.343765
36889,1475.52,310.482439,365.343765
36890,1475.56,310.482439,365.343765
36891,1475.6,310.482439,365.343765
36892,1475.64,310.482439,365.343765
36893,1475.68,310.482439,365.343765
36894,1475.72,310.482439,365.343765
36895,1475.76,310.482439,365.343765
36896,1475.8,310.482439,365.343765
36897,1475.84,310.482439,365.343765
36898,1475.88,310.482439,365.343765
36899,1475.92,310.482439,365.343765
36900,1475.96,310.482439,365.343765
36901,1476,310.482439,365.343765
36902,1476.04,310.482439,365.343765
36903,1476.08,310.482439,365.343765
36904,1476.12,310.482439,365.343765
36905,1476.16,310.482439,365.343765
36906,1476.2,310.482439,365.343765
36907,1476.24,310.482439,365.343765
36908,1476.28,310.482439,365.343765
36909,1476.32,310.482439,365.343765
36910,1476.36,310.482439,365.343765
36911,1476.4,310.482439,365.343765
36912,1476.44,310.482439,365.343765
36913,1476.48,310.482439,365.343765
36914,1476.52,310.482439,365.343765
36915,1476.56,310.482439,365.343765
36916,1476.6,310.482439,365.343765
36917,1476.64,310.482439,365.343765
36918,1476.68,310.482439,365.343765
36919,1476.72,310.482439,365.343765
36920,1476.76,310.482439,365.343765
36921,1476.8,310.482439,365.343765
36922,1476.84,310.482439,365.343765
36923,1476.88,310.482439,365.343765
36924,1476.92,310.482439,365.343765
36925,1476.96,310.482439,365.343765
36926,1477,310.482439,365.343765
36927,1477.04,310.482439,365.343765
36928,1477.08,310.482439,365.343765
36929,1477.12,310.482439,365.343765
36930,1477.16,310.482439,365.343765
36931,1477.2,310.482439,365.343765
36932,1477.24,310.482439,365.343765
36933,1477.28,310.482439,365.343765
36934,1477.32,310.482439,365.343765
36935,1477.36,310.482439,365.343765
36936,1477.4,310.482439,365.343765
36937,1477.44,310.482439,365.343765
36938,1477.48,310.482439,365.343765
36939,1477.52,310.482439,365.343765
36940,1477.56,310.482439,365.343765
36941,1477.6,310.482439,365.343765
36942,1477.64,310.482439,365.343765
36943,1477.68,310.482439,365.343765
36944,1477.72,310.482439,365.343765
36945,1477.76,310.482439,365.343765
36946,1477.8,310.482439,365.343765
36947,1477.84,310.482439,365.343765
36948,1477.88,310.482439,365.343765
36949,1477.92,310.482439,365.343765
36950,1477.96,310.482439,365.343765
36951,1478,310.482439,365.343765
36952,1478.04,310.482439,365.343765
36953,1478.08,310.482439,365.343765
36954,1478.12,310.482439,365.343765
36955,1478.16,310.482439,365.343765
36956,1478.2,310.482439,365.343765
36957,1478.24,310.482439,365.343765
36958,1478.28,310.482439,365.343765
36959,1478.32,310.482439,365.343765
36960,1478.36,310.482439,365.343765
36961,1478.4,310.482439,365.343765
36962,1478.44,310.482439,365.343765
36963,1478.48,310.482439,365.343765
36964,1478.52,310.482439,365.343765
36965,1478.56,310.482439,365.343765
36966,1478.6,310.482439,365.343765
36967,1478.64,310.482439,365.343765
36968,1478.68,310.482439,365.343765
36969,1478.72,310.482439,365.343765
36970,1478.76,310.482439,365.343765
36971,1478.8,310.482439,365.343765
36972,1478.84,310.482439,365.343765
36973,1478.88,310.482439,365.343765
36974,1478.92,310.482439,365.343765
36975,1478.96,310.482439,365.343765
36976,1479,310.482439,365.343765
36977,1479.04,310.482439,365.343765
36978,1479.08,310.482439,365.343765
36979,1479.12,310.482439,365.343765
36980,1479.16,310.482439,365.343765
36981,1479.2,310.482439,365.343765
36982,1479.24,310.482439,365.343765
36983,1479.28,310.482439,365.343765
36984,1479.32,310.482439,365.343765
36985,1479.36,310.482439,365.343765
36986,1479.4,310.482439,365.343765
36987,1479.44,310.482439,365.343765
36988,1479.48,310.482439,365.343765
36989,1479.52,310.482439,365.343765
36990,1479.56,310.482439,365.343765
36991,1479.6,310.482439,365.343765
36992,1479.64,310.482439,365.343765
36993,1479.68,310.482439,365.343765
36994,1479.72,310.482439,365.343765
36995,1479.76,310.482439,365.343765
36996,1479.8,310.482439,365.343765
36997,1479.84,310.482439,365.343765
36998,1479.88,310.482439,365.343765
36999,1479.92,310.482439,365.343765
37000,1479.96,310.482439,365.343765
37001,1480,310.482439,365.343765
37002,1480.04,310.482439,365.343765
37003,1480.08,310.482439,365.343765
37004,1480.12,310.482439,365.343765
37005,1480.16,310.482439,365.343765
37006,1480.2,310.482439,365.343765
37007,1480.24,310.482439,365.343765
37008,1480.28,310.482439,365.343765
37009,1480.32,310.482439,365.343765
37010,1480.36,310.482439,365.343765
37011,1480.4,310.482439,365.343765
37012,1480.44,310.482439,365.343765
37013,1480.48,310.482439,365.343765
37014,1480.52,310.482439,365.343765
37015,1480.56,310.482439,365.343765
37016,1480.6,310.482439,365.343765
37017,1480.64,310.482439,365.343765
37018,1480.68,310.482439,365.343765
37019,1480.72,310.482439,365.343765
37020,1480.76,310.482439,365.343765
37021,1480.8,310.482439,365.343765
37022,1480.84,310.482439,365.343765
37023,1480.88,310.482439,365.343765
37024,1480.92,310.482439,365.343765
37025,1480.96,310.482439,365.343765
37026,1481,310.482439,365.343765
37027,1481.04,310.482439,365.343765
37028,1481.08,310.482439,365.343765
37029,1481.12,310.482439,365.343765
37030,1481.16,310.482439,365.343765
37031,1481.2,310.482439,365.343765
37032,1481.24,310.482439,365.343765
37033,1481.28,310.482439,365.343765
